3246 -1797.7665 
3247 -1800.9405 
3248 -1800.9414 
3249 -1797.5103 
3250 -1800.9620 
3251 -1800.9644 
3252 -1797.5287 
3253 -1800.9829 
3254 -1800.9858 
3255 -1798.1847 
3256 -1801.0084 
3257 -1801.0093 
3258 -1798.3992 
3259 -1801.0310 
3260 -1801.0317 
3261 -1799.6311 
3262 -1801.0646 
3263 -1799.5651 
3264 -1801.0935 
3265 -1799.6764 
3266 -1801.1217 
3267 -1799.6742 
3268 -1801.1475 
3269 -1800.0214 
3270 -1801.1764 
3271 -1800.1374 
3272 -1801.2046 
3273 -1800.3202 
3274 -1801.2340 
3275 -1800.4672 
3276 -1801.2652 
3277 -1800.6868 
3278 -1801.3013 
3279 -1800.8143 
3280 -1801.3397 
3281 -1800.8392 
3282 -1801.3758 
3283 -1801.0062 
3284 -1801.4172 
3285 -1801.4132 
3286 -1801.4172 
3287 -1801.4172 
3288 -1801.1483 
3289 -1801.4646 
3290 -1801.4614 
3291 -1801.4645 
3292 -1801.4646 
3293 -1801.2511 
3294 -1801.5163 
3295 -1801.5137 
3296 -1801.5162 
3297 -1801.5163 
3298 -1801.2968 
3299 -1801.5667 
3300 -1801.5641 
3301 -1801.5667 
3302 -1801.5667 
3303 -1801.3558 
3304 -1801.6167 
3305 -1801.6142 
3306 -1801.6167 
3307 -1801.6167 
3308 -1801.4982 
3309 -1801.6754 
3310 -1801.6737 
3311 -1801.6754 
3312 -1801.6754 
3313 -1801.5601 
3314 -1801.7339 
3315 -1801.7323 
3316 -1801.7339 
3317 -1801.7339 
3318 -1801.5749 
3319 -1801.7867 
3320 -1801.7847 
3321 -1801.7867 
3322 -1801.7867 
3323 -1801.6416 
3324 -1801.8405 
3325 -1801.8387 
3326 -1801.8405 
3327 -1801.8405 
3328 -1801.7873 
3329 -1801.9072 
3330 -1801.9061 
3331 -1801.9072 
3332 -1801.8287 
3333 -1801.9682 
3334 -1801.9670 
3335 -1801.9683 
3336 -1801.9683 
3337 -1801.8050 
3338 -1802.0181 
3339 -1802.0163 
3340 -1802.0182 
3341 -1802.0182 
3342 -1801.9044 
3343 -1802.0745 
3344 -1802.0730 
3345 -1802.0745 
3346 -1802.0745 
3347 -1801.8902 
3348 -1802.1238 
3349 -1802.1218 
3350 -1802.1238 
3351 -1802.1238 
3352 -1801.8340 
3353 -1802.1656 
3354 -1802.1626 
3355 -1802.1656 
3356 -1802.1656 
3357 -1801.7416 
3358 -1802.2008 
3359 -1802.1965 
3360 -1802.2008 
3361 -1802.2008 
3362 -1801.7556 
3363 -1802.2366 
3364 -1802.2320 
3365 -1802.2365 
3366 -1802.2366 
3367 -1801.5195 
3368 -1802.2649 
3369 -1802.2577 
3370 -1802.2649 
3371 -1802.2649 
3372 -1801.6985 
3373 -1802.2991 
3374 -1802.1186 
3375 -1802.3644 
3376 -1802.3637 
3377 -1802.3644 
3378 -1802.3644 
3379 -1802.2165 
3380 -1802.4332 
3381 -1802.4325 
3382 -1802.4332 
3383 -1802.4332 
3384 -1802.2064 
3385 -1802.4911 
3386 -1802.4905 
3387 -1802.4911 
3388 -1674.8835 
3389 -1801.5960 
3390 -1802.5249 
3391 -1802.5157 
3392 -1802.5248 
3393 -1802.5249 
3394 -1791.9277 
3395 -1802.5706 
3396 -1802.5827 
3397 -1799.0399 
3398 -1802.6640 
3399 -1802.6280 
3400 -1802.6637 
3401 -1802.6640 
3402 -1802.6640 
3403 -1800.0623 
3404 -1802.7382 
3405 -1800.9798 
3406 -1802.8140 
3407 -1802.8133 
3408 -1802.8140 
3409 -1802.8140 
3410 -1801.6906 
3411 -1802.8980 
3412 -1802.8971 
3413 -1802.8979 
3414 -1802.8980 
3415 -1801.8733 
3416 -1802.9740 
3417 -1802.9732 
3418 -1802.9740 
3419 -1802.9740 
3420 -1802.0474 
3421 -1803.0461 
3422 -1803.0454 
3423 -1803.0461 
3424 -1803.0461 
3425 -1802.2082 
3426 -1803.1171 
3427 -1802.4037 
3428 -1803.1911 
3429 -1803.1903 
3430 -1803.1910 
3431 -1803.1911 
3432 -1802.2800 
3433 -1803.2542 
3434 -1803.2536 
3435 -1803.2542 
3436 -1802.1952 
3437 -1803.3130 
3438 -1803.3124 
3439 -1803.3130 
3440 -1803.3130 
3441 -1801.9635 
3442 -1803.3644 
3443 -1803.3505 
3444 -1803.3642 
3445 -1803.3644 
3446 -1801.5655 
3447 -1803.4083 
3448 -1801.0280 
3449 -1803.4476 
3450 -1803.4472 
3451 -1803.4476 
3452 -1803.4476 
3453 -1803.4476 
3454 -1800.9763 
3455 -1803.4906 
3456 -1800.3833 
3457 -1803.5323 
3458 -1803.5010 
3459 -1803.5320 
3460 -1803.5323 
3461 -1803.5323 
3462 -1803.5323 
3463 -1800.2597 
3464 -1803.5806 
3465 -1803.5475 
3466 -1803.5802 
3467 -1803.5806 
3468 -1803.5806 
3469 -1803.5806 
3470 -1799.2541 
3471 -1803.6275 
3472 -1803.6276 
3473 -1803.6277 
3474 -1797.8520 
3475 -1803.6713 
3476 -1803.6736 
3477 -1799.0357 
3478 -1803.7300 
3479 -1803.7296 
3480 -1803.7300 
3481 -1799.6134 
3482 -1803.7891 
3483 -1803.7480 
3484 -1803.7888 
3485 -1803.7891 
3486 -1800.1931 
3487 -1803.8497 
3488 -1803.8138 
3489 -1803.8494 
3490 -1803.8497 
3491 -1803.8497 
3492 -1800.7989 
3493 -1803.9135 
3494 -1803.8828 
3495 -1803.9133 
3496 -1803.9135 
3497 -1802.0925 
3498 -1803.9968 
3499 -1803.9780 
3500 -1803.9966 
3501 -1803.9968 
3502 -1803.9968 
3503 -1802.5653 
3504 -1804.0876 
3505 -1804.0734 
3506 -1804.0875 
3507 -1804.0876 
3508 -1802.9114 
3509 -1804.1913 
3510 -1804.1794 
3511 -1804.1912 
3512 -1804.1913 
3513 -1803.0051 
3514 -1804.2937 
3515 -1804.2821 
3516 -1804.2936 
3517 -1803.4204 
3518 -1804.4097 
3519 -1804.4014 
3520 -1804.4098 
3521 -1804.4098 
3522 -1803.2842 
3523 -1804.5133 
3524 -1804.5028 
3525 -1804.5134 
3526 -1804.5134 
3527 -1803.1600 
3528 -1804.6074 
3529 -1804.5956 
3530 -1804.6075 
3531 -1804.6075 
3532 -1802.9433 
3533 -1804.6908 
3534 -1804.6762 
3535 -1804.6909 
3536 -1804.6909 
3537 -1802.8293 
3538 -1804.7665 
3539 -1804.7502 
3540 -1804.7666 
3541 -1804.7666 
3542 -1802.4532 
3543 -1804.8252 
3544 -1804.8032 
3545 -1804.8251 
3546 -1804.8252 
3547 -1802.3065 
3548 -1804.8758 
3549 -1804.8512 
3550 -1804.8757 
3551 -1804.8758 
3552 -1802.3995 
3553 -1804.9235 
3554 -1804.8993 
3555 -1804.9233 
3556 -1804.9235 
3557 -1802.4132 
3558 -1804.9686 
3559 -1804.9438 
3560 -1804.9684 
3561 -1804.9686 
3562 -1802.2629 
3563 -1805.0107 
3564 -1804.9838 
3565 -1805.0104 
3566 -1805.0107 
3567 -1805.0107 
3568 -1802.0334 
3569 -1805.0507 
3570 -1805.0210 
3571 -1805.0504 
3572 -1805.0507 
3573 -1802.7556 
3574 -1805.0954 
3575 -1805.0723 
3576 -1805.0952 
3577 -1805.0954 
3578 -1805.0954 
3579 -1805.0954 
3580 -1803.1504 
3581 -1805.1421 
3582 -1805.1226 
3583 -1805.1420 
3584 -1805.1422 
3585 -1805.1422 
3586 -1803.5254 
3587 -1805.1918 
3588 -1805.1755 
3589 -1805.1916 
3590 -1805.1918 
3591 -1803.6109 
3592 -1805.2395 
3593 -1805.2235 
3594 -1805.2394 
3595 -1805.2395 
3596 -1805.2395 
3597 -1805.2395 
3598 -1803.9579 
3599 -1805.2904 
3600 -1805.2773 
3601 -1805.2903 
3602 -1805.2904 
3603 -1803.9689 
3604 -1805.3381 
3605 -1805.3247 
3606 -1805.3380 
3607 -1805.3381 
3608 -1805.3381 
3609 -1804.0819 
3610 -1805.3863 
3611 -1805.3737 
3612 -1805.3862 
3613 -1805.3863 
3614 -1804.3093 
3615 -1805.4382 
3616 -1805.4272 
3617 -1805.4382 
3618 -1805.4382 
3619 -1803.9623 
3620 -1805.4808 
3621 -1805.4659 
3622 -1805.4806 
3623 -1805.4808 
3624 -1805.4808 
3625 -1803.7881 
3626 -1805.5208 
3627 -1805.5040 
3628 -1805.5206 
3629 -1805.5208 
3630 -1803.9250 
3631 -1805.5594 
3632 -1805.5433 
3633 -1805.5592 
3634 -1805.5594 
3635 -1804.2728 
3636 -1805.5995 
3637 -1805.5867 
3638 -1805.5995 
3639 -1805.5996 
3640 -1804.5411 
3641 -1805.6401 
3642 -1805.6295 
3643 -1805.6401 
3644 -1805.6402 
3645 -1804.7983 
3646 -1805.6819 
3647 -1805.6733 
3648 -1805.6819 
3649 -1805.6819 
3650 -1805.1350 
3651 -1805.7311 
3652 -1805.7253 
3653 -1805.7311 
3654 -1805.7311 
3655 -1805.3110 
3656 -1805.7829 
3657 -1805.7784 
3658 -1805.7829 
3659 -1805.7829 
3660 -1805.4812 
3661 -1805.8384 
3662 -1805.8350 
3663 -1805.8384 
3664 -1805.8384 
3665 -1805.5358 
3666 -1805.8901 
3667 -1805.6754 
3668 -1805.9459 
3669 -1805.9433 
3670 -1805.9459 
3671 -1805.9459 
3672 -1805.7470 
3673 -1805.9994 
3674 -1805.9970 
3675 -1805.9994 
3676 -1805.9994 
3677 -1805.8139 
3678 -1806.0503 
3679 -1806.0480 
3680 -1806.0503 
3681 -1806.0503 
3682 -1805.9615 
3683 -1806.1108 
3684 -1806.1095 
3685 -1806.1108 
3686 -1806.1108 
3687 -1806.0585 
3688 -1806.1748 
3689 -1806.1738 
3690 -1806.1748 
3691 -1806.1992 
3692 -1805.6876 
3693 -1806.2529 
3694 -1806.3071 
3695 -1805.6819 
3696 -1806.3636 
3697 -1806.3631 
3698 -1806.3636 
3699 -1806.3636 
3700 -1806.4066 
3701 -1805.7679 
3702 -1806.4687 
3703 -1806.4681 
3704 -1806.4687 
3705 -1806.5146 
3706 -1805.9160 
3707 -1806.5720 
3708 -1806.6646 
3709 -1806.2004 
3710 -1806.6931 
3711 -1806.6928 
3712 -1806.6931 
3713 -1806.7862 
3714 -1806.3265 
3715 -1806.8136 
3716 -1806.8134 
3717 -1806.8136 
3718 -1806.8942 
3719 -1806.4333 
3720 -1806.9266 
3721 -1806.9255 
3722 -1806.9266 
3723 -1806.9266 
3724 -1807.0454 
3725 -1806.6940 
3726 -1807.0584 
3727 -1807.0583 
3728 -1807.0584 
3729 -1807.1630 
3730 -1806.7625 
3731 -1807.1820 
3732 -1807.1818 
3733 -1807.1820 
3734 -1807.3124 
3735 -1807.0178 
3736 -1807.3193 
3737 -1807.3193 
3738 -1807.3193 
3739 -1711.2810 
3740 -1806.8122 
3741 -1807.3820 
3742 -1721.8594 
3743 -1806.9839 
3744 -1807.4526 
3745 -1807.4480 
3746 -1807.4526 
3747 -1807.4526 
3748 -1780.3455 
3749 -1807.4859 
3750 -1807.5460 
3751 -1807.5454 
3752 -1807.5460 
3753 -1807.5460 
3754 -1793.0998 
3755 -1807.6405 
3756 -1807.6488 
3757 -1807.6488 
3758 -1807.6488 
3759 -1799.3422 
3760 -1807.7643 
3761 -1807.6806 
3762 -1807.7635 
3763 -1807.7643 
3764 -1807.7643 
3765 -1807.7643 
3766 -1801.1824 
3767 -1807.8935 
3768 -1807.8269 
3769 -1807.8928 
3770 -1807.8935 
3771 -1807.8935 
3772 -1807.8935 
3773 -1803.1354 
3774 -1808.0289 
3775 -1808.0276 
3776 -1808.0289 
3777 -1808.0289 
3778 -1804.8817 
3779 -1808.1759 
3780 -1808.1746 
3781 -1808.1759 
3782 -1805.8712 
3783 -1808.3299 
3784 -1806.8869 
3785 -1808.5071 
3786 -1808.4914 
3787 -1808.5070 
3788 -1808.5071 
3789 -1807.2074 
3790 -1808.6773 
3791 -1808.6628 
3792 -1808.6772 
3793 -1808.6773 
3794 -1807.4516 
3795 -1808.8379 
3796 -1807.6061 
3797 -1808.9839 
3798 -1808.0974 
3799 -1809.1313 
3800 -1809.1299 
3801 -1809.1313 
3802 -1809.1313 
3803 -1808.7237 
3804 -1809.3018 
3805 -1809.1264 
3806 -1809.4894 
3807 -1809.4861 
3808 -1809.4894 
3809 -1809.4894 
3810 -1809.5117 
3811 -1807.8369 
3812 -1809.7055 
3813 -1809.7038 
3814 -1809.7055 
3815 -1809.8579 
3816 -1808.6956 
3817 -1809.9511 
3818 -1809.9502 
3819 -1809.9511 
3820 -1810.0745 
3821 -1808.8633 
3822 -1810.1777 
3823 -1810.1769 
3824 -1810.1777 
3825 -1810.3378 
3826 -1809.2826 
3827 -1810.4122 
3828 -1810.4117 
3829 -1810.4122 
3830 -1810.5529 
3831 -1809.4945 
3832 -1810.6338 
3833 -1810.6331 
3834 -1810.6338 
3835 -1810.7550 
3836 -1809.6411 
3837 -1810.8451 
3838 -1810.8444 
3839 -1810.8451 
3840 -1810.8613 
3841 -1809.3975 
3842 -1811.0229 
3843 -1811.0217 
3844 -1811.0229 
3845 -1810.9705 
3846 -1811.1846 
3847 -1811.1828 
3848 -1811.1846 
3849 -1811.1846 
3850 -1811.0464 
3851 -1811.3312 
3852 -1811.3286 
3853 -1811.3312 
3854 -1811.2006 
3855 -1811.4808 
3856 -1811.4784 
3857 -1811.4808 
3858 -1811.4808 
3859 -1811.2889 
3860 -1811.6251 
3861 -1811.6220 
3862 -1811.6251 
3863 -1811.6251 
3864 -1811.6265 
3865 -1810.1308 
3866 -1811.8127 
3867 -1811.8109 
3868 -1811.8127 
3869 -1811.8127 
3870 -1811.9266 
3871 -1810.7315 
3872 -1812.0355 
3873 -1812.2671 
3874 -1811.4392 
3875 -1812.3068 
3876 -1812.3065 
3877 -1812.3068 
3878 -1812.3068 
3879 -1812.3068 
3880 -1812.6879 
3881 -1812.3468 
3882 -1812.6873 
3883 -1812.6886 
3884 -1812.6886 
3885 -1812.6886 
3886 -1813.1069 
3887 -1812.8399 
3888 -1813.1138 
3889 -1813.1119 
3890 -1813.1139 
3891 -1813.1138 
3892 -1813.1139 
3893 -1633.9498 
3894 -1812.8643 
3895 -1813.4865 
3896 -1813.4805 
3897 -1813.4865 
3898 -1813.4865 
3899 -1783.7485 
3900 -1814.0074 
3901 -1814.0023 
3902 -1814.0074 
3903 -1814.0074 
3904 -1802.3258 
3905 -1814.5483 
3906 -1814.4270 
3907 -1814.5471 
3908 -1814.5483 
3909 -1814.5483 
3910 -1814.5483 
3911 -1806.4051 
3912 -1815.0032 
3913 -1814.9209 
3914 -1815.0027 
3915 -1815.0032 
3916 -1807.8620 
3917 -1815.4082 
3918 -1815.3353 
3919 -1815.4077 
3920 -1815.4082 
3921 -1810.4680 
3922 -1815.7656 
3923 -1815.7624 
3924 -1815.7656 
3925 -1812.1827 
3926 -1816.0903 
3927 -1816.0872 
3928 -1816.0903 
3929 -1816.0903 
3930 -1812.9440 
3931 -1816.3681 
3932 -1813.8607 
3933 -1816.6387 
3934 -1816.6116 
3935 -1816.6385 
3936 -1816.6387 
3937 -1814.9229 
3938 -1816.9232 
3939 -1816.9041 
3940 -1816.9231 
3941 -1816.9232 
3942 -1815.2270 
3943 -1817.1771 
3944 -1817.1583 
3945 -1817.1770 
3946 -1817.1771 
3947 -1815.5821 
3948 -1817.4198 
3949 -1817.4017 
3950 -1817.4197 
3951 -1817.4198 
3952 -1815.8828 
3953 -1817.6689 
3954 -1817.6512 
3955 -1817.6687 
3956 -1817.6689 
3957 -1816.4769 
3958 -1817.9437 
3959 -1817.9296 
3960 -1817.9436 
3961 -1817.9437 
3962 -1816.8863 
3963 -1818.2034 
3964 -1818.1905 
3965 -1818.2033 
3966 -1818.2034 
3967 -1817.3620 
3968 -1818.4613 
3969 -1818.4504 
3970 -1818.4612 
3971 -1818.4613 
3972 -1817.6501 
3973 -1818.7072 
3974 -1818.6968 
3975 -1818.7071 
3976 -1818.7072 
3977 -1818.0288 
3978 -1818.9557 
3979 -1818.9467 
3980 -1818.9556 
3981 -1818.9557 
3982 -1818.5320 
3983 -1819.2311 
3984 -1819.2244 
3985 -1819.2310 
3986 -1819.2311 
3987 -1819.0490 
3988 -1819.5132 
3989 -1819.5090 
3990 -1819.5132 
3991 -1819.4013 
3992 -1819.7816 
3993 -1819.7782 
3994 -1819.7816 
3995 -1819.8332 
3996 -1817.7143 
3997 -1820.0699 
3998 -1820.0677 
3999 -1820.0699 
4000 -1820.0830 
4001 -1817.9755 
4002 -1820.3306 
4003 -1820.3284 
4004 -1820.3306 
4005 -1820.3031 
4006 -1820.5666 
4007 -1820.5643 
4008 -1820.5666 
4009 -1820.5666 
4010 -1820.4438 
4011 -1820.7711 
4012 -1820.7681 
4013 -1820.7711 
4014 -1820.5773 
4015 -1820.9529 
4016 -1820.9494 
4017 -1820.9529 
4018 -1820.9530 
4019 -1820.6196 
4020 -1821.1093 
4021 -1821.1045 
4022 -1821.1093 
4023 -1821.1093 
4024 -1820.8214 
4025 -1821.2631 
4026 -1821.2617 
4027 -1821.2631 
4028 -1820.9570 
4029 -1821.4057 
4030 -1821.4044 
4031 -1821.4057 
4032 -1820.8251 
4033 -1821.5133 
4034 -1821.5067 
4035 -1821.5133 
4036 -1821.5133 
4037 -1820.8773 
4038 -1821.6132 
4039 -1821.6060 
4040 -1821.6132 
4041 -1821.6132 
4042 -1821.6766 
4043 -1820.3780 
4044 -1821.8146 
4045 -1821.4441 
4046 -1821.9881 
4047 -1821.9827 
4048 -1821.9881 
4049 -1821.9881 
4050 -1821.3116 
4051 -1822.1301 
4052 -1821.3953 
4053 -1822.2638 
4054 -1821.6769 
4055 -1822.4055 
4056 -1822.3985 
4057 -1822.4055 
4058 -1822.4055 
4059 -1821.9084 
4060 -1822.5511 
4061 -1822.5449 
4062 -1822.5511 
4063 -1822.5511 
4064 -1822.0725 
4065 -1822.6947 
4066 -1822.6933 
4067 -1822.6947 
4068 -1822.6947 
4069 -1822.3698 
4070 -1822.8523 
4071 -1822.8507 
4072 -1822.8523 
4073 -1822.8523 
4074 -1822.6909 
4075 -1823.0251 
4076 -1823.1308 
4077 -1821.8561 
4078 -1823.2517 
4079 -1823.2505 
4080 -1823.2517 
4081 -1823.3881 
4082 -1822.2171 
4083 -1823.4868 
4084 -1823.4860 
4085 -1823.4868 
4086 -1823.4868 
4087 -1823.4872 
4088 -1821.9613 
4089 -1823.6759 
4090 -1823.6933 
4091 -1822.2628 
4092 -1823.8656 
4093 -1823.7966 
4094 -1824.0310 
4095 -1824.0772 
4096 -1822.7739 
4097 -1824.2201 
4098 -1824.2188 
4099 -1824.2201 
4100 -1824.3834 
4101 -1823.4824 
4102 -1824.4441 
4103 -1824.4436 
4104 -1824.4441 
4105 -1824.5347 
4106 -1823.4287 
4107 -1824.6384 
4108 -1824.6375 
4109 -1824.6384 
4110 -1824.6384 
4111 -1824.7739 
4112 -1823.8215 
4113 -1824.8480 
4114 -1824.8474 
4115 -1824.8480 
4116 -1825.0040 
4117 -1824.1354 
4118 -1825.0653 
4119 -1825.2015 
4120 -1824.2787 
4121 -1825.2739 
4122 -1825.3202 
4123 -1824.1465 
4124 -1825.4483 
4125 -1825.4471 
4126 -1825.4483 
4127 -1825.4483 
4128 -1825.4483 
4129 -1825.4483 
4130 -1825.4630 
4131 -1824.2015 
4132 -1825.6119 
4133 -1825.6105 
4134 -1825.6119 
4135 -1825.6119 
4136 -1825.6119 
4137 -1825.6119 
4138 -1825.7237 
4139 -1824.7892 
4140 -1825.8035 
4141 -1825.9496 
4142 -1825.1357 
4143 -1826.0075 
4144 -1826.0973 
4145 -1825.1372 
4146 -1826.1881 
4147 -1826.1863 
4148 -1826.1880 
4149 -1826.1881 
4150 -1826.3492 
4151 -1825.6323 
4152 -1826.3927 
4153 -1826.6171 
4154 -1826.1042 
4155 -1826.6300 
4156 -1826.6299 
4157 -1826.6300 
4158 -1826.8352 
4159 -1826.2764 
4160 -1826.8541 
4161 -1826.8540 
4162 -1826.8541 
4163 -1827.0931 
4164 -1826.6660 
4165 -1827.0993 
4166 -1827.3765 
4167 -1827.0919 
4168 -1827.3739 
4169 -1827.3765 
4170 -1827.3765 
4171 -1827.3765 
4172 -1827.3765 
4173 -1827.3765 
4174 -1827.6289 
4175 -1827.2904 
4176 -1827.6301 
4177 -1827.6304 
4178 -1827.7760 
4179 -1827.1175 
4180 -1827.8163 
4181 -1827.9595 
4182 -1827.2847 
4183 -1828.0009 
4184 -1828.0005 
4185 -1828.0009 
4186 -1828.0009 
4187 -1828.0009 
4188 -1828.1808 
4189 -1827.6497 
4190 -1828.2018 
4191 -1828.2017 
4192 -1828.2018 
4193 -1828.4029 
4194 -1827.9769 
4195 -1828.4132 
4196 -1828.4111 
4197 -1828.4132 
4198 -1828.4132 
4199 -1828.5968 
4200 -1828.1238 
4201 -1828.6132 
4202 -1828.6112 
4203 -1828.6132 
4204 -1828.6132 
4205 -1828.8422 
4206 -1828.4778 
4207 -1828.8460 
4208 -1829.1032 
4209 -1828.8186 
4210 -1829.1018 
4211 -1829.1034 
4212 -1829.4031 
4213 -1829.2575 
4214 -1829.4098 
4215 -1672.6901 
4216 -1828.8198 
4217 -1829.5853 
4218 -1797.5742 
4219 -1829.8339 
4220 -1829.8458 
4221 -1821.6835 
4222 -1830.2788 
4223 -1830.2749 
4224 -1830.2788 
4225 -1824.6161 
4226 -1830.7072 
4227 -1830.6496 
4228 -1830.7069 
4229 -1830.7072 
4230 -1827.0723 
4231 -1831.1447 
4232 -1831.1061 
4233 -1831.1445 
4234 -1831.1447 
4235 -1828.8288 
4236 -1831.5814 
4237 -1831.5771 
4238 -1831.5813 
4239 -1831.5814 
4240 -1829.4949 
4241 -1831.9645 
4242 -1831.9607 
4243 -1831.9645 
4244 -1831.9645 
4245 -1830.4328 
4246 -1832.3430 
4247 -1832.3244 
4248 -1832.3428 
4249 -1832.3430 
4250 -1831.4706 
4251 -1832.7533 
4252 -1832.7410 
4253 -1832.7532 
4254 -1832.7533 
4255 -1831.9587 
4256 -1833.1304 
4257 -1833.1200 
4258 -1833.1304 
4259 -1832.6116 
4260 -1833.4930 
4261 -1833.4851 
4262 -1833.4930 
4263 -1833.2041 
4264 -1833.8422 
4265 -1833.8388 
4266 -1833.8422 
4267 -1833.8422 
4268 -1833.8156 
4269 -1834.2219 
4270 -1834.2180 
4271 -1834.2219 
4272 -1834.2219 
4273 -1834.1927 
4274 -1834.5862 
4275 -1834.5830 
4276 -1834.5863 
4277 -1834.5863 
4278 -1834.5091 
4279 -1834.9197 
4280 -1834.9162 
4281 -1834.9198 
4282 -1834.9198 
4283 -1834.7323 
4284 -1835.2132 
4285 -1835.2091 
4286 -1835.2132 
4287 -1835.2133 
4288 -1834.9924 
4289 -1835.4751 
4290 -1835.4710 
4291 -1835.4751 
4292 -1835.4751 
4293 -1835.2043 
4294 -1835.7054 
4295 -1835.7009 
4296 -1835.7054 
4297 -1835.2315 
4298 -1835.8985 
4299 -1835.8928 
4300 -1835.8985 
4301 -1835.8985 
4302 -1835.2314 
4303 -1836.0704 
4304 -1836.0635 
4305 -1836.0705 
4306 -1836.0705 
4307 -1835.4157 
4308 -1836.2430 
4309 -1836.2357 
4310 -1836.2430 
4311 -1836.2430 
4312 -1835.4761 
4313 -1836.4015 
4314 -1836.3925 
4315 -1836.4014 
4316 -1836.4015 
4317 -1835.4584 
4318 -1836.5483 
4319 -1836.5375 
4320 -1836.5482 
4321 -1836.5483 
4322 -1835.8065 
4323 -1836.7228 
4324 -1836.7139 
4325 -1836.7227 
4326 -1836.7228 
4327 -1835.8662 
4328 -1836.8963 
4329 -1836.8865 
4330 -1836.8963 
4331 -1836.8963 
4332 -1835.7690 
4333 -1837.0590 
4334 -1837.0466 
4335 -1837.0589 
4336 -1837.0590 
4337 -1836.1260 
4338 -1837.2318 
4339 -1837.2211 
4340 -1837.2317 
4341 -1837.2318 
4342 -1836.3902 
4343 -1837.3947 
4344 -1836.4908 
4345 -1837.5535 
4346 -1837.5430 
4347 -1837.5534 
4348 -1837.5535 
4349 -1836.7964 
4350 -1837.7046 
4351 -1837.6959 
4352 -1837.7046 
4353 -1837.7046 
4354 -1836.8161 
4355 -1837.8353 
4356 -1837.8255 
4357 -1837.8353 
4358 -1837.8353 
4359 -1836.6081 
4360 -1837.9435 
4361 -1837.9307 
4362 -1837.9434 
4363 -1837.9435 
4364 -1837.4130 
4365 -1838.0965 
4366 -1838.0900 
4367 -1838.0964 
4368 -1838.0965 
4369 -1837.3864 
4370 -1838.2311 
4371 -1838.2298 
4372 -1838.2311 
4373 -1838.2311 
4374 -1837.3635 
4375 -1838.3463 
4376 -1838.3453 
4377 -1838.3463 
4378 -1837.5202 
4379 -1838.4562 
4380 -1838.4470 
4381 -1838.4561 
4382 -1838.4562 
4383 -1837.4830 
4384 -1838.5569 
4385 -1837.5491 
4386 -1838.6650 
4387 -1838.6639 
4388 -1838.6650 
4389 -1838.6650 
4390 -1838.2183 
4391 -1838.8096 
4392 -1838.1365 
4393 -1838.9276 
4394 -1838.9265 
4395 -1838.9276 
4396 -1838.9276 
4397 -1838.4273 
4398 -1839.0595 
4399 -1838.5806 
4400 -1839.1962 
4401 -1838.6896 
4402 -1839.3315 
4403 -1838.7984 
4404 -1839.4632 
4405 -1838.9461 
4406 -1839.5962 
4407 -1839.5899 
4408 -1839.5961 
4409 -1839.5962 
4410 -1839.1171 
4411 -1839.7331 
4412 -1839.7272 
4413 -1839.7330 
4414 -1839.7331 
4415 -1839.1407 
4416 -1839.8585 
4417 -1839.8516 
4418 -1839.8585 
4419 -1839.8585 
4420 -1839.3168 
4421 -1839.9858 
4422 -1839.9792 
4423 -1839.9857 
4424 -1839.9858 
4425 -1839.5531 
4426 -1840.1194 
4427 -1840.1139 
4428 -1840.1194 
4429 -1840.1194 
4430 -1839.4693 
4431 -1840.2263 
4432 -1839.6592 
4433 -1840.3351 
4434 -1840.3284 
4435 -1840.3351 
4436 -1840.3351 
4437 -1839.7589 
4438 -1840.4418 
4439 -1840.4350 
4440 -1840.4417 
4441 -1840.4418 
4442 -1839.6130 
4443 -1840.5333 
4444 -1839.4249 
4445 -1840.6115 
4446 -1839.7700 
4447 -1840.6936 
4448 -1840.6929 
4449 -1840.6936 
4450 -1840.6936 
4451 -1839.8316 
4452 -1840.7695 
4453 -1840.7688 
4454 -1840.7695 
4455 -1840.0101 
4456 -1840.8460 
4457 -1840.8454 
4458 -1840.8460 
4459 -1840.8460 
4460 -1840.0276 
4461 -1840.9141 
4462 -1840.9136 
4463 -1840.9141 
4464 -1840.0205 
4465 -1840.9761 
4466 -1840.2377 
4467 -1841.0434 
4468 -1840.4696 
4469 -1841.1195 
4470 -1841.1187 
4471 -1841.1195 
4472 -1841.1195 
4473 -1840.4177 
4474 -1841.1843 
4475 -1840.6521 
4476 -1841.2562 
4477 -1841.2555 
4478 -1841.2562 
4479 -1841.2562 
4480 -1840.8706 
4481 -1841.3381 
4482 -1841.3374 
4483 -1841.3381 
4484 -1841.3381 
4485 -1840.8794 
4486 -1841.4141 
4487 -1841.4089 
4488 -1841.4141 
4489 -1841.4141 
4490 -1840.7555 
4491 -1841.4770 
4492 -1841.4700 
4493 -1841.4770 
4494 -1841.4770 
4495 -1840.9257 
4496 -1841.5457 
4497 -1841.5396 
4498 -1841.5456 
4499 -1841.5457 
4500 -1841.5457 
4501 -1841.5457 
4502 -1840.8676 
4503 -1841.6066 
4504 -1840.8135 
4505 -1841.6612 
4506 -1840.9340 
4507 -1841.7192 
4508 -1841.7115 
4509 -1841.7191 
4510 -1841.7192 
4511 -1840.7977 
4512 -1841.7697 
4513 -1841.7602 
4514 -1841.7696 
4515 -1841.7697 
4516 -1841.0281 
4517 -1841.8269 
