1363 -8921.4073 
1364 -8922.5090 
1365 -8909.8082 
1366 -8923.6874 
1367 -8923.6773 
1368 -8923.6872 
1369 -8923.6874 
1370 -8923.6874 
1371 -8923.6874 
1372 -8923.6874 
1373 -8923.8893 
1374 -8908.9399 
1375 -8925.6469 
1376 -8925.6298 
1377 -8925.6469 
1378 -8925.7415 
1379 -8911.4089 
1380 -8927.4760 
1381 -8927.8500 
1382 -8914.8067 
1383 -8929.3201 
1384 -8929.3060 
1385 -8929.3205 
1386 -8929.3205 
1387 -8929.3205 
1388 -8929.3205 
1389 -8929.3205 
1390 -8929.3205 
1391 -8929.6664 
1392 -8917.0205 
1393 -8931.0855 
1394 -8931.0718 
1395 -8931.0856 
1396 -8931.0857 
1397 -8931.0857 
1398 -8931.0857 
1399 -8932.0915 
1400 -8921.9754 
1401 -8932.9988 
1402 -8932.9902 
1403 -8932.9989 
1404 -8932.9990 
1405 -8932.9990 
1406 -8934.3306 
1407 -8925.7360 
1408 -8934.9794 
1409 -8934.9739 
1410 -8934.9795 
1411 -8934.9796 
1412 -8934.9796 
1413 -8934.9796 
1414 -8935.5347 
1415 -8924.9947 
1416 -8936.6401 
1417 -8936.6291 
1418 -8936.6398 
1419 -8936.6401 
1420 -8936.6401 
1421 -8936.8329 
1422 -8925.5123 
1423 -8938.1554 
1424 -8938.1429 
1425 -8938.1553 
1426 -8938.1554 
1427 -8938.1554 
1428 -8939.0710 
1429 -8930.2725 
1430 -8939.8543 
1431 -8939.8472 
1432 -8939.8543 
1433 -8939.8544 
1434 -8940.8505 
1435 -8932.5434 
1436 -8941.5507 
1437 -8941.5439 
1438 -8941.5506 
1439 -8941.5507 
1440 -8941.5507 
1441 -8942.2103 
1442 -8933.0568 
1443 -8943.1170 
1444 -8943.1076 
1445 -8943.1167 
1446 -8943.1170 
1447 -8944.3769 
1448 -8937.0301 
1449 -8944.8977 
1450 -8944.8924 
1451 -8944.8977 
1452 -8945.9811 
1453 -8938.0058 
1454 -8946.6148 
1455 -8946.6095 
1456 -8946.6146 
1457 -8946.6146 
1458 -8946.6148 
1459 -8947.7124 
1460 -8939.5629 
1461 -8948.3687 
1462 -8948.3631 
1463 -8948.3686 
1464 -8948.3687 
1465 -8948.6822 
1466 -8937.7357 
1467 -8949.9170 
1468 -8950.8266 
1469 -8940.9138 
1470 -8951.7312 
1471 -8951.7226 
1472 -8951.7314 
1473 -8951.7314 
1474 -8951.7314 
1475 -8951.7314 
1476 -8951.7314 
1477 -8953.0949 
1478 -8943.9593 
1479 -8953.7743 
1480 -8953.7686 
1481 -8953.7744 
1482 -8953.7744 
1483 -8954.3602 
1484 -8942.2138 
1485 -8955.6345 
1486 -8955.6225 
1487 -8955.6344 
1488 -8955.6345 
1489 -8955.6345 
1490 -8955.0606 
1491 -8957.2775 
1492 -8957.2567 
1493 -8957.2774 
1494 -8957.2775 
1495 -8957.2775 
1496 -8957.2775 
1497 -8957.0172 
1498 -8958.9638 
1499 -8958.9466 
1500 -8958.9639 
1501 -8958.9639 
1502 -8958.6671 
1503 -8960.6428 
1504 -8960.6256 
1505 -8960.6428 
1506 -8960.6429 
1507 -8959.4592 
1508 -8962.1829 
1509 -8962.1591 
1510 -8962.1829 
1511 -8961.0186 
1512 -8963.7221 
1513 -8963.6985 
1514 -8963.7222 
1515 -8963.7222 
1516 -8962.5733 
1517 -8965.2595 
1518 -8965.2363 
1519 -8965.2595 
1520 -8963.8698 
1521 -8966.7310 
1522 -8966.7059 
1523 -8966.7310 
1524 -8965.2869 
1525 -8968.1912 
1526 -8968.1643 
1527 -8968.1909 
1528 -8968.1911 
1529 -8968.1912 
1530 -8967.5103 
1531 -8969.7870 
1532 -8969.7653 
1533 -8969.7872 
1534 -8969.7872 
1535 -8969.7873 
1536 -8969.7874 
1537 -8969.7873 
1538 -8969.7874 
1539 -8969.5067 
1540 -8971.4319 
1541 -8971.4154 
1542 -8971.4316 
1543 -8971.4318 
1544 -8971.4319 
1545 -8971.0924 
1546 -8973.0210 
1547 -8973.0044 
1548 -8973.0210 
1549 -8973.2762 
1550 -8960.7115 
1551 -8974.6839 
1552 -8974.6708 
1553 -8974.6839 
1554 -8974.1771 
1555 -8976.1348 
1556 -8976.1166 
1557 -8976.1347 
1558 -8976.1346 
1559 -8976.1348 
1560 -8977.4608 
1561 -8968.0328 
1562 -8978.1286 
1563 -8978.1245 
1564 -8978.1290 
1565 -8558.0858 
1566 -8978.8179 
1567 -8979.6851 
1568 -8913.8636 
1569 -8981.9065 
1570 -8958.5982 
1571 -8985.0394 
1572 -8984.7782 
1573 -8985.0371 
1574 -8985.0395 
1575 -8985.0394 
1576 -8985.0395 
1577 -8970.2305 
1578 -8988.1857 
1579 -8976.5272 
1580 -8991.2800 
1581 -8991.2499 
1582 -8991.2796 
1583 -8991.2800 
1584 -8991.2800 
1585 -8977.3820 
1586 -8993.7916 
1587 -8978.8400 
1588 -8995.9661 
1589 -8995.7959 
1590 -8995.9643 
1591 -8995.9661 
1592 -8995.9661 
1593 -8995.9661 
1594 -8981.2361 
1595 -8997.9549 
1596 -8985.0565 
1597 -8999.8213 
1598 -8999.8033 
1599 -8999.8212 
1600 -8999.8213 
1601 -8989.4260 
1602 -9001.6853 
1603 -8993.7988 
1604 -9003.6300 
1605 -8993.2796 
1606 -9005.2683 
1607 -9005.2524 
1608 -9005.2682 
1609 -9005.2684 
1610 -8992.4266 
1611 -9006.6953 
1612 -8996.3844 
1613 -9008.1827 
1614 -9008.0664 
1615 -9008.1815 
1616 -9008.1828 
1617 -9001.3305 
1618 -9009.7679 
1619 -9009.6847 
1620 -9009.7672 
1621 -9009.7679 
1622 -9009.7680 
1623 -9003.8500 
1624 -9011.3183 
1625 -9011.2440 
1626 -9011.3175 
1627 -9011.3182 
1628 -9011.3182 
1629 -9011.3183 
1630 -9005.5025 
1631 -9012.8035 
1632 -9012.7312 
1633 -9012.8031 
1634 -9012.8035 
1635 -9008.2996 
1636 -9014.3836 
1637 -9014.3245 
1638 -9014.3832 
1639 -9014.3836 
1640 -9010.1916 
1641 -9015.9942 
1642 -9015.9378 
1643 -9015.9937 
1644 -9015.9942 
1645 -9012.2643 
1646 -9017.6707 
1647 -9017.6173 
1648 -9017.6701 
1649 -9017.6707 
1650 -9013.1510 
1651 -9019.2746 
1652 -9019.2143 
1653 -9019.2739 
1654 -9019.2746 
1655 -9014.9824 
1656 -9020.8411 
1657 -9020.7829 
1658 -9020.8409 
1659 -9020.8412 
1660 -9020.8412 
1661 -9018.4368 
1662 -9022.5621 
1663 -9022.5228 
1664 -9022.5621 
1665 -9022.5623 
1666 -9022.5623 
1667 -9022.5622 
1668 -9022.5623 
1669 -9019.8246 
1670 -9024.0981 
1671 -9024.0562 
1672 -9024.0983 
1673 -9024.0982 
1674 -9024.0983 
1675 -9021.8952 
1676 -9025.5655 
1677 -9025.5303 
1678 -9025.5652 
1679 -9025.5655 
1680 -9024.2524 
1681 -9027.0927 
1682 -9027.0644 
1683 -9027.0927 
1684 -9026.0020 
1685 -9028.5422 
1686 -9028.5186 
1687 -9028.5423 
1688 -9027.3586 
1689 -9029.9078 
1690 -9029.8829 
1691 -9029.9076 
1692 -9029.9079 
1693 -9028.8771 
1694 -9031.2727 
1695 -9031.2488 
1696 -9031.2727 
1697 -9031.2727 
1698 -9031.2727 
1699 -9029.7401 
1700 -9032.5126 
1701 -9032.4864 
1702 -9032.5124 
1703 -9032.5127 
1704 -9032.5126 
1705 -9031.3297 
1706 -9033.7988 
1707 -9033.7759 
1708 -9033.7986 
1709 -9033.7987 
1710 -9033.7988 
1711 -9033.0270 
1712 -9035.1894 
1713 -9035.1690 
1714 -9035.1892 
1715 -9035.1893 
1716 -9035.1894 
1717 -9033.4983 
1718 -9036.4699 
1719 -9036.4412 
1720 -9036.4698 
1721 -9036.4700 
1722 -9036.4700 
1723 -9036.4700 
1724 -9033.7306 
1725 -9037.6760 
1726 -9037.6385 
1727 -9037.6758 
1728 -9037.6762 
1729 -9034.2623 
1730 -9038.9165 
1731 -9038.8728 
1732 -9038.9161 
1733 -9038.9165 
1734 -9038.9164 
1735 -9036.8357 
1736 -9040.3297 
1737 -9040.2954 
1738 -9040.3293 
1739 -9040.3296 
1740 -9040.3297 
1741 -9038.0969 
1742 -9041.6770 
1743 -9041.6426 
1744 -9041.6770 
1745 -9040.2721 
1746 -9043.0828 
1747 -9043.0556 
1748 -9043.0827 
1749 -9043.0829 
1750 -9040.7371 
1751 -9044.3094 
1752 -9044.2763 
1753 -9044.3092 
1754 -9044.3095 
1755 -9042.4613 
1756 -9045.5606 
1757 -9045.5302 
1758 -9045.5605 
1759 -9045.5606 
1760 -9043.7611 
1761 -9046.7763 
1762 -9046.7484 
1763 -9046.7762 
1764 -9046.7763 
1765 -9046.4748 
1766 -9048.2335 
1767 -9048.2172 
1768 -9048.2334 
1769 -9048.2335 
1770 -9048.2335 
1771 -9048.2335 
1772 -9047.2673 
1773 -9049.5114 
1774 -9049.4893 
1775 -9049.5112 
1776 -9049.5114 
1777 -9049.5112 
1778 -9049.5114 
1779 -9048.6331 
1780 -9050.7658 
1781 -9050.7460 
1782 -9050.7658 
1783 -9050.7660 
1784 -9049.8886 
1785 -9051.9846 
1786 -9051.9661 
1787 -9051.9847 
1788 -9051.9847 
1789 -9051.0045 
1790 -9053.1353 
1791 -9053.1164 
1792 -9053.1354 
1793 -9053.1353 
1794 -9053.1354 
1795 -9052.9577 
1796 -9054.3970 
1797 -9054.3841 
1798 -9054.3972 
1799 -9054.3973 
1800 -9054.3972 
1801 -9054.3973 
1802 -9053.5822 
1803 -9055.4929 
1804 -9055.4747 
1805 -9055.4930 
1806 -9055.4931 
1807 -9055.4931 
1808 -9055.4931 
1809 -9055.4931 
1810 -9054.5470 
1811 -9056.5317 
1812 -9056.5131 
1813 -9056.5317 
1814 -9056.1647 
1815 -9057.6412 
1816 -9057.6267 
1817 -9057.6414 
1818 -9057.6414 
1819 -9057.6414 
1820 -9057.6414 
1821 -9057.6414 
1822 -9057.6414 
1823 -9057.6414 
1824 -9057.1836 
1825 -9058.7049 
1826 -9058.6902 
1827 -9058.7043 
1828 -9058.7049 
1829 -9058.7049 
1830 -9057.8181 
1831 -9059.6579 
1832 -9059.6405 
1833 -9059.6576 
1834 -9059.6578 
1835 -9059.6579 
1836 -9058.6989 
1837 -9060.5690 
1838 -9060.5527 
1839 -9060.5691 
1840 -9060.5691 
1841 -9060.5691 
1842 -9060.0449 
1843 -9061.5201 
1844 -9061.5063 
1845 -9061.5201 
1846 -9061.5669 
1847 -9053.2184 
1848 -9062.5677 
1849 -9062.5585 
1850 -9062.5677 
1851 -9062.4924 
1852 -9063.5624 
1853 -9063.5526 
1854 -9063.5623 
1855 -9063.5625 
1856 -9063.3458 
1857 -9064.5065 
1858 -9064.4954 
1859 -9064.5065 
1860 -9064.8418 
1861 -9057.9945 
1862 -9065.5681 
1863 -9065.5610 
1864 -9065.5679 
1865 -9065.5681 
1866 -9065.5681 
1867 -9065.8395 
1868 -9058.8521 
1869 -9066.6039 
1870 -9067.2089 
1871 -9061.3387 
1872 -9067.7352 
1873 -9067.9783 
1874 -9061.0844 
1875 -9068.7393 
1876 -9068.7319 
1877 -9068.7396 
1878 -9068.7396 
1879 -9068.7396 
1880 -9069.0139 
1881 -9062.3538 
1882 -9069.7374 
1883 -9069.7301 
1884 -9069.7371 
1885 -9069.7374 
1886 -9069.8579 
1887 -9062.8009 
1888 -9070.6848 
1889 -9070.6766 
1890 -9070.6848 
1891 -9070.8713 
1892 -9064.1283 
1893 -9071.6363 
1894 -9072.0785 
1895 -9066.0489 
1896 -9072.6682 
1897 -9072.6620 
1898 -9072.6683 
1899 -9072.6683 
1900 -9072.6683 
1901 -9072.6683 
1902 -9073.1670 
1903 -9067.3762 
1904 -9073.7084 
1905 -9073.7038 
1906 -9073.7085 
1907 -9073.7083 
1908 -9073.7085 
1909 -9073.9827 
1910 -9067.6084 
1911 -9074.6712 
1912 -9074.6643 
1913 -9074.6712 
1914 -9074.6712 
1915 -9075.0014 
1916 -9068.7539 
1917 -9075.6511 
1918 -9075.6454 
1919 -9075.6511 
1920 -9075.6511 
1921 -9076.0241 
1922 -9069.8883 
1923 -9076.6441 
1924 -9076.6386 
1925 -9076.6442 
1926 -9076.6441 
1927 -9076.6442 
1928 -9077.0702 
1929 -9071.1808 
1930 -9077.6483 
1931 -9077.6440 
1932 -9077.6487 
1933 -9077.6486 
1934 -9077.6487 
1935 -9078.0169 
1936 -9072.0375 
1937 -9078.6295 
1938 -9078.6235 
1939 -9078.6295 
1940 -9078.9663 
1941 -9072.8923 
1942 -9079.5979 
1943 -9079.5920 
1944 -9079.5978 
1945 -9079.5979 
1946 -9078.5927 
1947 -9080.2845 
1948 -9080.2674 
1949 -9080.2843 
1950 -9080.2847 
1951 -9081.4209 
1952 -9077.7199 
1953 -9081.5828 
1954 -9081.5814 
1955 -9081.5828 
1956 -9081.5828 
1957 -9081.5828 
1958 -9082.1428 
1959 -9075.8298 
1960 -9082.7342 
1961 -9082.7287 
1962 -9082.7342 
1963 -9082.7343 
1964 -9082.7342 
1965 -9082.7343 
1966 -9082.3185 
1967 -9083.6250 
1968 -9083.8617 
1969 -9076.5719 
1970 -9084.6776 
1971 -9084.6941 
1972 -9076.6668 
1973 -9085.6748 
1974 -9085.6645 
1975 -9085.6747 
1976 -9085.6748 
1977 -9085.6748 
1978 -9086.1873 
1979 -9079.6574 
1980 -9086.8212 
1981 -9086.8149 
1982 -9086.8212 
1983 -9087.2229 
1984 -9080.3761 
1985 -9087.9328 
1986 -9088.2448 
1987 -9080.9545 
1988 -9089.0353 
1989 -9089.0271 
1990 -9089.0353 
1991 -9089.2536 
1992 -9081.6454 
1993 -9090.1064 
1994 -9090.0987 
1995 -9090.1065 
1996 -9090.1065 
1997 -9090.1065 
1998 -9090.4547 
1999 -9083.2163 
2000 -9091.2250 
2001 -9091.2167 
2002 -9091.2250 
2003 -9091.2250 
2004 -9091.2250 
2005 -9091.2250 
2006 -9091.5112 
2007 -9084.0607 
2008 -9092.3332 
2009 -9092.8475 
2010 -9085.9075 
2011 -9093.5204 
2012 -9093.5147 
2013 -9093.5204 
2014 -9093.5204 
2015 -9093.5204 
2016 -9094.0065 
2017 -9087.0155 
2018 -9094.6891 
2019 -9094.6829 
2020 -9094.6892 
2021 -9094.6892 
2022 -9094.6892 
2023 -9094.6892 
2024 -9095.5109 
2025 -9090.1956 
2026 -9095.9114 
2027 -9095.9075 
2028 -9095.9111 
2029 -9095.9114 
2030 -9095.9114 
2031 -9096.5208 
2032 -9090.8308 
2033 -9097.0142 
2034 -9097.0097 
2035 -9097.0144 
2036 -9097.0145 
2037 -9097.0144 
2038 -9097.0145 
2039 -9097.7682 
2040 -9092.7612 
2041 -9098.1363 
2042 -9098.1332 
2043 -9098.1363 
2044 -9098.1364 
2045 -9099.1359 
2046 -9095.1827 
2047 -9099.3381 
2048 -9099.3365 
2049 -9099.3382 
2050 -9100.3003 
2051 -9096.5666 
2052 -9100.4912 
2053 -9100.4897 
2054 -9100.4912 
2055 -9101.3889 
2056 -9097.6391 
2057 -9101.5895 
2058 -9101.5876 
2059 -9101.5894 
2060 -9101.5895 
2061 -9102.4506 
2062 -9098.6969 
2063 -9102.6561 
2064 -9102.6543 
2065 -9102.6562 
2066 -9103.3606 
2067 -9099.4008 
2068 -9103.6272 
2069 -9103.6249 
2070 -9103.6274 
2071 -9104.4630 
2072 -9101.1450 
2073 -9104.6385 
2074 -9104.6372 
2075 -9104.6387 
2076 -9104.6387 
2077 -9104.6387 
2078 -9105.5420 
2079 -9102.4939 
2080 -9105.6754 
2081 -9105.6744 
2082 -9105.6755 
2083 -9106.5196 
2084 -9103.3339 
2085 -9106.6769 
2086 -9106.6756 
2087 -9106.6769 
2088 -9107.4942 
2089 -9104.3056 
2090 -9107.6594 
2091 -9107.6582 
2092 -9107.6594 
2093 -9108.3766 
2094 -9104.9365 
2095 -9108.5910 
2096 -9108.5890 
2097 -9108.5909 
2098 -9108.5909 
2099 -9108.5910 
2100 -9109.2151 
2101 -9105.4644 
2102 -9109.4834 
2103 -9109.4812 
2104 -9109.4835 
2105 -9109.4835 
2106 -9109.4835 
2107 -9110.0274 
2108 -9106.0139 
2109 -9110.3470 
2110 -9110.3443 
2111 -9110.3471 
2112 -9110.3471 
2113 -9110.3471 
2114 -9110.3471 
2115 -9110.9137 
2116 -9106.9446 
2117 -9111.2225 
2118 -9111.2201 
2119 -9111.2226 
2120 -9111.2225 
2121 -9111.2226 
2122 -9111.9316 
2123 -9108.3919 
2124 -9112.1628 
2125 -9112.6611 
2126 -9108.3904 
2127 -9113.0258 
2128 -9113.0226 
2129 -9113.0257 
2130 -9113.0258 
2131 -9113.4764 
2132 -9108.9705 
2133 -9113.8829 
2134 -9113.8785 
2135 -9113.8830 
2136 -9113.8830 
2137 -9113.8830 
2138 -9114.1867 
2139 -9109.1952 
2140 -9114.6942 
2141 -9114.6894 
2142 -9114.6944 
2143 -9114.6943 
2144 -9114.6944 
2145 -9115.1772 
2146 -9110.6408 
2147 -9115.5774 
2148 -9115.8750 
2149 -9110.6502 
2150 -9116.4163 
2151 -9116.4110 
2152 -9116.4162 
2153 -9116.4164 
2154 -9116.4975 
2155 -9110.4916 
2156 -9117.2036 
2157 -9117.1970 
2158 -9117.2035 
2159 -9117.2036 
2160 -9117.7196 
2161 -9112.8840 
2162 -9118.1444 
2163 -9118.1400 
2164 -9118.1443 
2165 -9118.1444 
2166 -9118.1443 
2167 -9118.1444 
2168 -9118.2961 
2169 -9112.2020 
2170 -9118.9890 
2171 -9118.9822 
2172 -9118.9891 
2173 -9118.9891 
2174 -9118.9891 
2175 -9118.9891 
2176 -9118.9891 
2177 -9119.1708 
2178 -9113.0283 
2179 -9119.8625 
2180 -9119.8563 
2181 -9119.8625 
2182 -8606.0787 
2183 -9118.5736 
2184 -9120.6817 
2185 -9060.9035 
2186 -9122.3440 
2187 -9121.7365 
2188 -9122.3385 
2189 -9122.3440 
2190 -9093.5220 
2191 -9124.7474 
2192 -9124.4387 
2193 -9124.7447 
2194 -9124.7474 
2195 -9099.2919 
2196 -9126.7147 
2197 -9106.2272 
2198 -9128.4708 
2199 -9128.2495 
2200 -9128.4689 
2201 -9128.4708 
2202 -9113.4303 
2203 -9130.1452 
2204 -9129.9799 
2205 -9130.1438 
2206 -9130.1452 
2207 -9130.1453 
2208 -9116.1799 
2209 -9131.5710 
2210 -9119.6530 
2211 -9132.8699 
2212 -9124.9641 
2213 -9134.2147 
2214 -9134.1238 
2215 -9134.2138 
2216 -9134.2147 
2217 -9129.4802 
2218 -9135.6743 
2219 -9128.8138 
2220 -9136.8270 
2221 -9129.0016 
2222 -9137.7986 
2223 -9130.7042 
2224 -9138.7151 
2225 -9138.6351 
2226 -9138.7142 
2227 -9138.7151 
2228 -9138.7151 
2229 -9133.5469 
2230 -9139.7104 
2231 -9134.2575 
2232 -9140.6455 
2233 -9140.6364 
2234 -9140.6454 
2235 -9140.6455 
2236 -9140.6455 
2237 -9134.9850 
2238 -9141.5054 
2239 -9136.3791 
2240 -9142.3621 
2241 -9142.3039 
2242 -9142.3619 
2243 -9142.3621 
2244 -9137.7592 
2245 -9143.2331 
2246 -9143.1782 
2247 -9143.2326 
2248 -9143.2331 
2249 -9143.2331 
2250 -9143.2331 
2251 -9139.1683 
2252 -9144.1255 
2253 -9140.2214 
2254 -9145.0191 
2255 -9141.1515 
2256 -9145.9293 
2257 -9145.8810 
2258 -9145.9281 
2259 -9145.9291 
2260 -9142.2207 
2261 -9146.8719 
2262 -9142.5044 
2263 -9147.7900 
2264 -9141.8834 
2265 -9148.6374 
2266 -9142.4007 
2267 -9149.5349 
2268 -9149.4653 
2269 -9149.5342 
2270 -9149.5348 
2271 -9141.8985 
2272 -9150.3692 
2273 -9150.2853 
2274 -9150.3685 
2275 -9150.3692 
2276 -9150.3692 
2277 -9150.3692 
2278 -9142.6483 
2279 -9151.1770 
2280 -9144.6764 
2281 -9152.0461 
2282 -9151.9736 
2283 -9152.0456 
2284 -9152.0461 
2285 -9152.0461 
2286 -9152.0461 
2287 -9144.4163 
2288 -9152.8307 
2289 -9152.7461 
2290 -9152.8296 
2291 -9152.8307 
2292 -9152.8307 
2293 -9152.8307 
2294 -9144.6931 
2295 -9153.5740 
2296 -9153.4857 
2297 -9153.5734 
2298 -9153.5740 
2299 -9153.5740 
2300 -9153.5740 
2301 -9145.4849 
2302 -9154.3041 
2303 -9147.4579 
2304 -9155.0928 
2305 -9155.0186 
2306 -9155.0923 
2307 -9155.0929 
2308 -9148.2664 
2309 -9155.8740 
2310 -9155.7998 
2311 -9155.8734 
2312 -9155.8740 
2313 -9147.1115 
2314 -9156.5557 
2315 -9156.4626 
2316 -9156.5547 
2317 -9156.5556 
2318 -9156.5556 
2319 -9156.5557 
2320 -9148.6224 
2321 -9157.2842 
2322 -9157.1980 
2323 -9157.2832 
2324 -9157.2841 
2325 -9157.2842 
2326 -9148.8859 
2327 -9157.9298 
2328 -9157.8406 
2329 -9157.9286 
2330 -9157.9298 
2331 -9150.4007 
2332 -9158.5609 
2333 -9158.4814 
2334 -9158.5602 
2335 -9158.5608 
2336 -9154.9056 
2337 -9159.4076 
2338 -9152.2780 
2339 -9160.0012 
2340 -9159.9255 
2341 -9160.0005 
2342 -9160.0011 
2343 -9160.0012 
2344 -9160.0012 
2345 -9153.2164 
2346 -9160.6010 
2347 -9160.5294 
2348 -9160.6005 
2349 -9160.6010 
2350 -9156.0248 
2351 -9161.2962 
2352 -9161.2441 
2353 -9161.2961 
2354 -9161.2965 
2355 -9161.2965 
2356 -9161.2965 
2357 -9158.3988 
2358 -9162.0699 
2359 -9162.0345 
2360 -9162.0698 
2361 -9162.0698 
2362 -9162.0698 
2363 -9162.0699 
2364 -9158.5430 
2365 -9162.7482 
2366 -9162.7062 
2367 -9162.7478 
2368 -9162.7482 
2369 -9159.3886 
2370 -9163.3881 
2371 -9163.3491 
2372 -9163.3877 
2373 -9163.3882 
2374 -9159.7668 
2375 -9163.9633 
2376 -9163.9222 
2377 -9163.9631 
2378 -9163.9634 
2379 -9161.3126 
2380 -9164.5706 
2381 -9164.5396 
2382 -9164.5704 
2383 -9164.5706 
2384 -9162.7025 
2385 -9165.2105 
2386 -9165.1857 
2387 -9165.2099 
2388 -9165.2105 
2389 -9163.8526 
2390 -9165.8694 
2391 -9165.8496 
2392 -9165.8694 
2393 -9165.8694 
2394 -9165.8694 
2395 -9165.8694 
2396 -9164.9875 
2397 -9166.5544 
2398 -9166.5395 
2399 -9166.5545 
2400 -9166.3382 
2401 -9167.3188 
2402 -9167.3095 
2403 -9167.3190 
2404 -9167.3190 
2405 -9167.3190 
2406 -9166.9328 
2407 -9168.0070 
2408 -9167.9975 
2409 -9168.0070 
2410 -9168.0070 
2411 -9167.5433 
2412 -9168.6529 
2413 -9168.6424 
2414 -9168.6528 
2415 -9168.6529 
2416 -9168.6529 
2417 -9168.4223 
2418 -9169.3106 
2419 -9169.3021 
2420 -9169.3109 
2421 -9169.3109 
2422 -9169.3108 
2423 -9169.3109 
2424 -9169.6893 
2425 -9165.3626 
2426 -9170.0964 
2427 -9170.0923 
2428 -9170.0963 
2429 -9170.0964 
2430 -9170.0964 
2431 -9170.5087 
2432 -9166.4303 
2433 -9170.8772 
2434 -9170.8732 
2435 -9170.8771 
2436 -9170.8772 
2437 -9171.3364 
2438 -9167.5639 
2439 -9171.6527 
2440 -9171.6497 
2441 -9171.6526 
2442 -9171.6525 
2443 -9171.6527 
2444 -9172.1283 
2445 -9168.5625 
2446 -9172.4171 
2447 -9172.4142 
2448 -9172.4170 
2449 -9172.4171 
2450 -9172.4171 
2451 -9173.0278 
2452 -9170.0255 
2453 -9173.2175 
2454 -9173.2161 
2455 -9173.2178 
2456 -9173.2176 
2457 -9173.2178 
2458 -9173.5628 
2459 -9169.8967 
2460 -9173.8964 
2461 -9173.8931 
2462 -9173.8964 
2463 -9173.8964 
2464 -9173.8964 
2465 -9174.2405 
2466 -9170.6717 
2467 -9174.5641 
2468 -9174.5612 
2469 -9174.5645 
2470 -9174.5645 
2471 -9174.5645 
2472 -9174.5645 
2473 -9174.8582 
2474 -9171.2218 
2475 -9175.2027 
2476 -9175.1992 
2477 -9175.2023 
2478 -9175.2027 
2479 -9175.2027 
2480 -9175.2506 
2481 -9170.8400 
2482 -9175.7723 
2483 -9175.7675 
2484 -9175.7719 
2485 -9175.7721 
2486 -9175.7723 
2487 -9175.4935 
2488 -9176.2725 
2489 -9176.2648 
2490 -9176.2726 
2491 -9176.2725 
2492 -9176.2726 
2493 -9175.8413 
2494 -9176.7566 
2495 -9176.7478 
2496 -9176.7567 
2497 -9176.7567 
2498 -9176.7567 
2499 -9176.3666 
2500 -9177.2758 
2501 -9177.2673 
2502 -9177.2758 
2503 -9177.2759 
2504 -9176.1894 
2505 -9177.7354 
2506 -9177.7205 
2507 -9177.7353 
2508 -9177.7354 
2509 -9177.7354 
2510 -9176.1849 
2511 -9178.1943 
2512 -9178.1751 
2513 -9178.1940 
2514 -9178.1943 
2515 -9175.7507 
2516 -9178.6349 
2517 -9178.6058 
2518 -9178.6344 
2519 -9178.6348 
2520 -9178.6349 
2521 -9176.0254 
2522 -9179.1270 
2523 -9179.0975 
2524 -9179.1269 
2525 -9179.1269 
2526 -9179.1269 
2527 -9179.1270 
2528 -9176.7079 
2529 -9179.6273 
2530 -9179.5994 
2531 -9179.6273 
2532 -9177.2470 
2533 -9180.1011 
2534 -9180.0736 
2535 -9180.1006 
2536 -9180.1011 
2537 -9177.2247 
2538 -9180.5367 
2539 -9180.5030 
2540 -9180.5364 
2541 -9180.5367 
2542 -9177.3690 
2543 -9180.9406 
2544 -9180.9057 
2545 -9180.9400 
2546 -9180.9408 
2547 -9179.4021 
2548 -9181.4773 
2549 -9181.4565 
2550 -9181.4767 
2551 -9181.4773 
2552 -9181.4773 
2553 -9180.4283 
2554 -9182.0718 
2555 -9182.0577 
2556 -9182.0715 
2557 -9182.0718 
2558 -9182.0718 
2559 -9180.6808 
2560 -9182.6227 
2561 -9182.6031 
2562 -9182.6225 
2563 -9182.6227 
2564 -9181.0895 
2565 -9183.1161 
2566 -9183.0968 
2567 -9183.1160 
2568 -9183.1160 
2569 -9183.1159 
2570 -9183.1161 
2571 -9182.0703 
2572 -9183.6394 
2573 -9183.6238 
2574 -9183.6394 
2575 -9183.6395 
2576 -9183.6395 
2577 -9183.6395 
2578 -9183.2388 
2579 -9184.2352 
2580 -9184.2266 
2581 -9184.2352 
2582 -9184.1399 
2583 -9184.8650 
2584 -9184.8574 
2585 -9184.8648 
2586 -9184.8649 
2587 -9184.8650 
2588 -9184.7473 
2589 -9185.4746 
2590 -9185.4683 
2591 -9185.4746 
2592 -9185.4422 
2593 -9186.0782 
2594 -9186.0720 
2595 -9186.0782 
2596 -9186.0782 
2597 -9185.7641 
2598 -9186.6050 
2599 -9186.5969 
2600 -9186.6051 
2601 -9186.6051 
2602 -9186.6051 
2603 -9186.3596 
2604 -9187.1247 
2605 -9187.1174 
2606 -9187.1249 
2607 -9187.1248 
2608 -9187.1249 
2609 -9187.0389 
2610 -9187.6725 
2611 -9187.6666 
2612 -9187.6724 
2613 -9187.6725 
2614 -9187.6725 
2615 -9187.6282 
2616 -9188.2306 
2617 -9188.2244 
2618 -9188.2307 
2619 -9188.2307 
2620 -9188.2306 
2621 -9188.2307 
2622 -9187.9450 
2623 -9188.7317 
2624 -9188.7249 
2625 -9188.7316 
2626 -9188.7317 
2627 -9188.7317 
2628 -9188.7317 
2629 -9188.1495 
2630 -9189.1919 
2631 -9189.1821 
2632 -9189.1918 
2633 -9189.1919 
2634 -9189.1919 
